proposal_created_by,4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8
proposal_created_timestamp,1774953551
proposal_created_iso,2026-03-31T10:39:11.000Z
proposal_created_signed_message,Torrino DAO admin action:start:wallet:4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8:payload_hash:9d057d268d235aad884aa4025cf5b35e9c3f26ef4584150e736de5904b635756:timestamp:1774953525569
proposal_created_signature,3p27VcJZbN8mQHoTiQyUXN7H68QY8VhL8NLeQ6P5TbJQ75ioZwKJJTSoyBHvXjnV8aQv3uquYRsMua9s5GmDUdpY
proposal_lifecycle_status,Voting in progress
proposal_lifecycle_updated_timestamp,1774964351
proposal_lifecycle_updated_iso,2026-03-31T13:39:11.000Z
voting_start_timestamp,1774953000
voting_start_iso,2026-03-31T10:30:00.000Z
voting_end_timestamp,1775152800
voting_end_iso,2026-04-02T18:00:00.000Z
proposal_reset_by,
proposal_reset_timestamp,
proposal_reset_iso,
proposal_reset_signed_message,
proposal_reset_signature,
proposal_name,airdrop_pista
proposal_payload_hash,c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e
proposal_title,AIRDROP $PISTA FOR ELIGIBLE ADRESSES
proposal_description,Vesting con rilascio graduale di $PISTA su Streamflow a tranche del 5% ogni 15 giorni
proposal_options,FAVOREVOLE | CONTRARIO
torrino_participation_rate,10.0%
solnauta_participation_rate,10.2%
total_voting_power_participation_rate,10.0%
result_FAVOREVOLE,97.00%
result_CONTRARIO,3.00%

wallet,solnauta_nfts,torrino_nfts,FAVOREVOLE,CONTRARIO,voting_power,timestamp,signed_message,signature
GJ6HW7KGSbHsBeCkQwdPibsEc4YVg7W5hcd3wURwJLum,7qfeXfoXiXfPGhQScyMdCbdms8jk97KT2jwvhNU4rs8g,,0.011261261,0.000000000,0.011261261,1774956238,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:GJ6HW7KGSbHsBeCkQwdPibsEc4YVg7W5hcd3wURwJLum:timestamp:1774956234957,5YJnEdWokBBqwRrL3QVZYyHY6icTFKEzuzzaT1o4HosjMUybiF7PR89v8mEsbLmditLd129WJumbhL8WUjQxEeXv
3Ws4SVD2CtwGVAwKziSZWmaVnbqUhy4HPkDp9e8rz3XZ,,"HmKmMcGEP23mSWdNdbR14kWMLqHvPQjhMXkS7bugaqzN
HTVsGAxp2iMAsgzMcvovmvpZxVsMmz5ERMDchKngFKtX
C3SLetZhDsbHFHjQNUnjtZgSwWXQWU3rWzh3VmbfHoxp",0.540000000,0.000000000,0.540000000,1774956796,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:3Ws4SVD2CtwGVAwKziSZWmaVnbqUhy4HPkDp9e8rz3XZ:timestamp:1774956792637,46cECgycbuqsxBFye7bUp3awRQmUNbChyYDZTycwfJRa8uDxcHh8K6A75ZxgD77YRjZKF6VQu5QYtaff4v3u6Uvt
CiVp6EP6Wk595nPmBFphbzZdi3x4cHE3Vc16SCWkDQZN,"HjrDPku5MgLvdgeEDoqjrqCY4XBFF9GPh5h7SkPahVDu
G5Fb1RUY6b9Me5tVdJb97R9UySpCBqhPszbj5FhsFkZa
G2rYcCHtCEvQhUbR7wY38FdDLi5MQotUwT4imJVpaf5G
EeB7afxNKojzUxQTgTEZCTqYTnqNd3ic8ANQQPiwxGMe
CNMC3Vo2ALrA7iaKbvsZWDMeMSK1NPD33DTYzqxnKmnh
9XUD1GvDR3S4iqK6hJWwg8qrvgz6PwoNVWc9YU7aJ3ax
7utoNDLauzQPwnC2ibEnZkkp5f9FEbkmvA7xqTm8uqGE
49KTvGWQD4XumFBomrtWYY7BxA8yhZ1JQawKZad8jyo3
2zS3b9Y3WkBuS1Kh37yBoxJyiuxpXV2B4p5XDz3LrT3V","BMf76ZRFdkk3pYVL1h3AapyD2odWv16X9NKR9T66bXQM
BB4qyn1kpD9rP32nJjCMsQuJj3AqAaS26czHFYL4dZ4V
6wtkA4LMQ5dYoGbZt1vgFdTXSqWoRPccdMQasD8sJxz7
6pByNt3B7cwePhH57j63DWpwwMEXKqY8wZdkbc9zhGn2
3oNR2YSJZLbhfLKfWcAkkkV1h6FaXUKmjbZPv8JB9fxB",1.001351351,0.000000000,1.001351351,1774957844,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:CiVp6EP6Wk595nPmBFphbzZdi3x4cHE3Vc16SCWkDQZN:timestamp:1774957834072,2F487UcTod1Uqw2sEA71Sxo7oHSZMVCcmjRNfroLsQDUtjjGT3YhsVNiCtJehad1eiUXK4GndjGw5TigyCtaAQfL
BYeUDS1WVVkNEs4AjQfkUFKj6KdcwC7Zfxs2fJG2uZiK,3DWeJ3WmrgvauSJfcRCkXLSEU6X6t7BEj4HabCHVaHtU,,0.011261261,0.000000000,0.011261261,1774957905,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:BYeUDS1WVVkNEs4AjQfkUFKj6KdcwC7Zfxs2fJG2uZiK:timestamp:1774957903376,4LsCeFgg71dngwKPbUDixzTFYCwM6GVKL2qcKrgpSMMEXcKZa7x3GuLahXaMicVbxQGskuge3UNdg6d1qZQFsuxq
BWpfdih6BGgsfgHHt7FcbmHW9GhJ9XJNfjZTiwEEoZ8L,HEc4SDKG7CfeQNNXxN12mq3ftQzybagUYo9Y2LYcr6Za,,0.011261261,0.000000000,0.011261261,1774957958,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:BWpfdih6BGgsfgHHt7FcbmHW9GhJ9XJNfjZTiwEEoZ8L:timestamp:1774957953903,44wsLVYNfiJkj5f1frGurJMnA2oehMiaLyRKkVqgJ3GhaanYhCCeH8ZccCCXYKdeK6FwCoqQ7Hm4dtqetJ9HmKJ5
3Djwa3yvVHwMzEXonCzobUqvRx7k9RwKss48ATYTwbVS,CQiHG5cNm47UboTjpp2Kqjvb33GjzDHhvktB9uSuYqy1,"HvXLEuk8zPRS2TEvHBFrmLLGpwEyRyLek3FnNd213wBJ
HJZrafJJDdMV6qVAkgj7FmLAi74PSe5gh9fL9kect3es
CnUkEYfkURizbQa993EoK3Y9K5rk8xSbJyRvHdj14RCf
BMtAKXPxa2Zcp3G8tG45R3nrVo6uW7GemKRJLwiSw4xX
5jqqRAuP6KcrZPji2Tyazk4CiUFktBewfMcHntrsVENQ",0.911261261,0.000000000,0.911261261,1774958126,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:3Djwa3yvVHwMzEXonCzobUqvRx7k9RwKss48ATYTwbVS:timestamp:1774958118378,3dpDN3u1aPAoJiiCUfKP6k3DECf5fgaQL3kvhqTLuoS2WXT6pkTCEE8z3PNDGNjJ5dENGJ1jW1m2vyCjq4akNN4J
G3Lr6W2dXExY5bDVBKoNkwZ2RvtoRB7eRyMFimmjBH3K,"H1XSTsRMD9HDLNwUGjLVGexTmQoR2QkpHPTZwZNbdoKV
Gpj816DU1Fn5QdcxEodN6R1EJkJMQPGqC1jS8jHA2tUd
DarYPYNA9GqzDqCAHRg19nFM85Eek7e79GmKbKDz8GNm
DQYS1tzPv8EQU1uv5h8NB9W7a12f68ESMdmK3866norw
D9Fn36w6uaDy3yBkMjsdqtVktVmXe69NC4Z1VaMpK1ni
Bc4R34QvxSGExHQCujLUQiVQ5o4Txg7V8LBFS19uahee
BT9z8dMGZigtDWytc2DbWDP21Fq4ZpTxSwtyn35akmU4
25bSREQQ2AQ6vzTkYq62mHKH7VVGXTg3wLjEtFJ7bWEd","HifPZtsHQvYMb9E49kG7o8E1UeiWdx7R9dFALtBYZPqR
EguSsbfeeyeZCQug5ECwWyt5tQt1sTgrWpGVHJFxpkxy
Ywf1mo4KvGn3SNEzsGnpdBofauKgWkWpjphmJzxiHhn",0.630090090,0.000000000,0.630090090,1774958161,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:G3Lr6W2dXExY5bDVBKoNkwZ2RvtoRB7eRyMFimmjBH3K:timestamp:1774958156408,sQEpLpmaZai89CsyVChtjYn8XdMBTZWLphq1mEptrbmnrGo1xBBqyQK1TnBDnQ26ZB5UaLh9RP87eiYdRGnTyq1
3HnXg3W6gZTKscWmiEV6WiRkTZxHcgAY4LPaA8BN5TMV,E49EW9o1ex7qQDDYB9FJaubVsR1snCGSp1zoxkZwwC8v,3Mf6GMiEfrdwvFefEc5rPWqGgPnQ64eYTNBNdAnt8eHp,0.191261261,0.000000000,0.191261261,1774958504,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:3HnXg3W6gZTKscWmiEV6WiRkTZxHcgAY4LPaA8BN5TMV:timestamp:1774958501551,5WJ5uy1s6Lv6kfvY8HmNqzvoAAyTAbFoV2hM68dpC8wtVFqaQai6472YJ26EqVVHr6WtFSg1C5DTtrN73XuuL5Kd
2niWLydKSQMh4H5yiXxgvT7qYGQNUnu88EtiCw9EtH4G,"ETEd6BZE4SbCXSx1TL8fYyVdzfwHt2EtCpgo3drhxsut
CCTfvdkDWVnEU4rbZMy37D5C8gsQoc9eWrG4P4t6z5yC
B7mq92kMZDPUBc7ZsyRWtnAwm2zaZL5XEF2PCgNYfNsr
73ggRCPJR9nzT9URjwKnUKWofv7HyT3BDYnKDmq66jPV
57Mv5QW6sHiUPdy6AE9vSBd3zVdYg45qh7Xk1eSJWkNg
3P69YNN2K5jgkQPSXCno6UVoFfFG4Aa3KNSmXVZqHq8C",5HJqHMvL2fEfcrF91ud5uN6cE5tyrRXnUNDyJgT3tMWd,0.247567568,0.000000000,0.247567568,1774958822,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:2niWLydKSQMh4H5yiXxgvT7qYGQNUnu88EtiCw9EtH4G:timestamp:1774958799979,22HmBGBCC23g4iutJBHZ9poBJ3sgXkpchxcwtK79edmUMsCjtoiYUTG4YFw7EaDHKT3ad1We6ECKyPYsYp745hoh
92psv1uQMZuJbhB25BLzC2E7sGm43Ug4xvTAJkJeXtYW,BanVMbYVRbfoeg4LfnmAeonfyRVRwse81Mcsm594qz3n,3pAPDk8pYsDqrKYqagPmvNr1hS69xYucf67y8sXnxETS,0.191261261,0.000000000,0.191261261,1774959049,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:92psv1uQMZuJbhB25BLzC2E7sGm43Ug4xvTAJkJeXtYW:timestamp:1774959039247,23w5e4DTXoWj49U2Eh841AH93rm9ezd5wn4kUK7qbXPzwDoNNSp6cmcfNWGkXNFnoJaRcnKhxa4nQb4y5cVVA3Fo
8Y5t4LR2XWvkywVfpXxkymabK9qvZJeZPHJ1CB4zwcr6,DcybmDk8gJgXzytcat3uMUFk1bfyWUrs25KCyyrUmPeK,ByVx5fGdFQsxpqop6wKQbWkJsCk8AuW1qRjMN2koUhSb,0.191261261,0.000000000,0.191261261,1774960796,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:8Y5t4LR2XWvkywVfpXxkymabK9qvZJeZPHJ1CB4zwcr6:timestamp:1774960794575,3i7e4dn61X879HxhDzrq4Q6CYKaNRzAvPhDNKF2CwuR9p6NWkGDHqDxAquXjpkdtYEBcCmGhttEJiRxk88NJNjBV
521dAsj7fpgFHrZX6speo3NSBC1jppCohNc5KDJUpF9t,"HQEfJDeF6ztcCAT8eLhtSCwJwW45QKqG4weXkC6ebNVN
BAeNiG591j414JPjCRFdAXqanxU9Ai315nXU4HVJqwhX
79GvakAAmL8h7eWDDHaS4TDz1f27MkNcWYnrzTT39LMp",,0.000000000,0.033783784,0.033783784,1774960974,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:CONTRARIO:wallet:521dAsj7fpgFHrZX6speo3NSBC1jppCohNc5KDJUpF9t:timestamp:1774960971800,V1UEpba5DRxoN83GYsZcmWwu8W6Qfc61hhKYCTiXoW8cUwobKiWAoJBsAdgQuGuSJjh2Jc5UfqHzh91J3htdaRV
qKkFK4n5AEGk1GG2NXVsxxNT9ntGWMq2EEGNKjQeW7h,8carPoqupwQuXt5gmpaDr3voM6UfiJDy9bBtuQ66UTzJ,7hvGms3rRvoRkbFx5CBnS6VLXSLuzu2VFn4RzW3wpSjm,0.191261261,0.000000000,0.191261261,1774961033,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:qKkFK4n5AEGk1GG2NXVsxxNT9ntGWMq2EEGNKjQeW7h:timestamp:1774961027483,GewiQqiz8diUTXx7MuGoNSW3DVvJHTpYUP4EZNEWfjCynouUhkT1TtiTtN5AnxashsRHVLDLhRmhxYKP2Z3BeXX
ABeMAwR4qTPV2Deczu4QfmNxhCcpqAyjQbT9DK67hGyD,"FMXEtNWA68EjM7Hib8FeSRERxx1h5sciQahCTB3cjUso
C7rcaXej8SdeWTaqjDFTaK4e9pkf6JiSam81WdmaYcFE
12FnDj4TDrdcFstv9TmpvqL586RwHRQc82V7qjY15i1U",ATfM5oKCDUdyCigyzPozUZq6LthURBJJb7cbPzYEh7pj,0.000000000,0.213783784,0.213783784,1774961034,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:CONTRARIO:wallet:ABeMAwR4qTPV2Deczu4QfmNxhCcpqAyjQbT9DK67hGyD:timestamp:1774961027821,4yRoLH9YgZFpd2oyn513EbXfY8Kx4i98KZfmmd1TVTdosMUohoj2akBNZkDgwVHBcsQgoSm4VRjtqd6q7maFrJGF
9h5rHoBeWJNLJxVLzdAYcwWLBaV14YvrYjxNJqzoahW8,"Eafwj8t5QpwCPJGGB4YSPETpo9rDSajrsz2zUsTUYfyR
DR8KVRvxcKC9kcTwsByYmwsyikGBvTqcnmMUDgpPXca3
5xMjXq7iaicfcZxscn1asZWy61f5MfCV4sN39qBwtKvJ","Hknx12RLoYc9bv2gvkiYyxpjL47diRmvhjE5WtDDuC3p
H3W95cjVLCPZ7KrwHUSNncjMcEqQFnUwWE5VYKHqL2ic
36UiHGn3QukWzoSHkBNAseYV38d92UbqhGVrxLky1nw6",0.573783784,0.000000000,0.573783784,1774962529,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:9h5rHoBeWJNLJxVLzdAYcwWLBaV14YvrYjxNJqzoahW8:timestamp:1774962524196,2m875pntEfPVczTCwj7HHpdZJzZx6ouMFbxj9c9g9ptrwHrLX5spqcqdejTbyM2TfEm2rzcNmJPDt5LQ2hHQRgJ1
7x4QV6jathAyYpam28Vi9hypifcrD1bwiSCNVkrYmUyf,2V2aeFmJn9xBYcTiHMDaziTPYFy6x4gychuLjLZcAG6a,7PvFsCvViFRf5oekwiBFf8bCdFqrS64qrdt4WwSLp8qH,0.191261261,0.000000000,0.191261261,1774963275,Torrino DAO governance vote:proposal:airdrop_pista_2026-03-31.csv:proposal_hash:c1d423b959d74d6bb423ad4e03329d9a9a6f9016803c3fb9baf0ec59825f683e:option:FAVOREVOLE:wallet:7x4QV6jathAyYpam28Vi9hypifcrD1bwiSCNVkrYmUyf:timestamp:1774963266376,2YX3Hho5f7faoGGjmAwses1HdVYig8TQTKdLqLXmX9xkxDSJrUa8MEcAXd4wdw2T5Dp6ZWLZpCKBWvPqwfoTgiB6
