proposal_created_by,proposal_created_timestamp,proposal_created_iso,voting_start_timestamp,voting_start_iso,voting_end_timestamp,voting_end_iso,proposal_lifecycle_status,proposal_lifecycle_timestamp,proposal_lifecycle_iso,proposal_title,proposal_question,options
4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8,1773429353,2026-03-13T19:15:53.000Z,1773428400,2026-03-13T19:00:00.000Z,1773615600,2026-03-15T23:00:00.000Z,active,1773615600,2026-03-15T23:00:00.000Z,CLAIM NEW BELLA BUMPER REWAR COIN,Proposta di rilascio graduale del nuovo reward coin di Bella Bumper tramite vesting su Streamflow in modo tale da limitare la pressione in vendita durante le prime settimane dal lancio ed al tempo stesso consentire che si propaghi ed entri in ranking su Dexscreener,FAVOREVOLE|CONTRARIO

wallet,solnauta_nfts,torrino_nfts,FAVOREVOLE,CONTRARIO,voting_power,timestamp,signature
FPPCCgSKKiwCWFwx8j9YZ5WBfCFibKEmoRFaSu8mtjep,,#15,0.9,0.0,0.9,1773480585,3JnPsGdVyopBNEiaMy4hEbzidna4ECBi6SXP5D6evruernRKndC8uLDsM6AiQaLrQArT9fVF2H79gcBXbVBD1xhu
F8RLuF23vJoG9ewEM2shvPTMf9yzGTHv1k92Q6LrAfLf,Solnauta #192,#306,1.0,0.0,1.0,1773480596,4RUwRsjRWtZUcFr4kzkWzbdWJBeA7vXsBEEL3uoBo5cr9k4iYvBvxnpF8b6fcvgtKgNir5kskXsBy4anLH6KFC7m
52LnaBBfDyeK8e3LrgBGGkuiJrRKQuHgKdAP5fAuoWFQ,,#34,0.9,0.0,0.9,1773480620,5pFmTi9UHzP8AU9vWXj2ev9Mgc2nuNuTH5E4ccw6h3FAK6B5Cv3c8X8UwfdsdRLPmct2hLtsCi76gqhsbEHX4U3t
BhDSoJ8Jhi4LqPxgPwgQkxtqU5Zo8hPgw96fCwB6UP2X,Solnauta #94,,0.0,0.1,0.1,1773483253,5iXD2NkMFTZnjnLUMj3HL65Nt3LRsvvL9V2n2RFtJYkJXbUMC84kL8Vb3JGi3SG6BtrvXymcA1HnpZLJ5aTwnBSM
5X4m3nXWQhiPbkGMukYdeYca5Cq9n2xFfeKMS319eHWV,Solnauta #66|Solnauta #62|Solnauta #65|Solnauta #63|Solnauta #64|Solnauta #61|Solnauta #68|Solnauta #67,#163|#423|#164|#422|#165,5.3,0.0,5.3,1773485390,56DJvEvFEBxrKqA91Dj3F73YcEXYi8hoF3HHgAwKjBCPsaCbriJfC6bJQ37HDFXZXTjsSG2crRaVj1CBjdY4hXgd
Bjojs5bKn5B6q8CK1XfmkRp4eyJUodDsJ6QrDbFWA6E4,Solnauta #852|Solnauta #754|Solnauta #727,#262|#244|#397,3.0,0.0,3.0,1773486333,Ljxia47AkH1Pc3tj2XMD8grdGs9j5RHwE2KqiqdJ8LAHHVLLufERwP6kotHdzLb5rpikLqmj3sZ8psuFZ4Xz7xG
538j9hGU7cCeQUxUtqHbyGYCkiwSvszsmuJi5xHaCLiS,,#411,0.9,0.0,0.9,1773486654,49FvhLTAscKukVJjcHxb578hcCLWMvufCdF3mNGHEHx8kcXiJPFgq4YPUARj28EyW3SMT4u4RRLw63KnGRDxg8xH
AZxHbf9QStQcwBT1JsZXzqXshsoJM5kujJGuVeg664vg,Solnauta #455,,0.1,0.0,0.1,1773499930,2dKMcKSaZ4Y57ZbrmTwZVd7SH5nrGXVU2dV3qMDkKddyaVUC4Cxanq26k3LmCXQp1T2k7r2YqPy944crWyNyfQHS
6BLnFhBd6R241wP9wXjk7JJ9QjvvRmYUtwdp39ENWx66,Solnauta #487|Solnauta #766,#226|#225,2.0,0.0,2.0,1773502882,2YKQfEYbuLvkMvA57N49NhfVDJKjSUmk38a4NTVA92xbRdkqk8aqa4p9PWh6wJzs2RSaHn6nDR52ejQjdsZZ2HAK
5E2FtamrcpRhxbvAubWiqy4hutTFa7t4BcV7QAXQfUgB,Solnauta #132|Solnauta #133|Solnauta #145|Solnauta #130|Solnauta #131|Solnauta #176|Solnauta #144|Solnauta #143,#78,1.7,0.0,1.7,1773505923,3m83T8TpFpKSgKxhysEgmDXuD33XSX4JyhsRh1QRmXPJqGxptbMdXiU6jovGgNwCJBoiDNfqqBva666jVPNtJoPP
FHFUqsGWK23cGCQqjXcCZ82vwMjZAkzMzwcPTYWhbzRD,,#260|#358|#360,2.7,0.0,2.7,1773513240,636jNzqUm7asHfqn9dqFjCmihpSM7Wf1gC3VyCqHt8kFYNbfptYYRXZefriEiphf8dPP862mTszTzqfiNUTD7PWo
4J9cM7495c9TLD5owjczPyDCMTX6r5dWzrRQwVAVGhKH,,#387,0.0,0.9,0.9,1773513403,2BdjvGBAy4DnBTXwzaPYwXbKFtz1PKwHeGEzK7biyWdWnwLwGhxuBCHpCXyqaMoF5C7JFwv5fZAiPfyvUpzukKS3
ATorbJw4daFnmWGNHBGVLcqbvJAbVwi4tUQ4cnoEgqNX,Solnauta #627,#285,1.0,0.0,1.0,1773571954,3coH5KSY6mFahVGSGYAAes358kGiL4sMZb248UC64KbQWJncMCwsXCEEqmDyUM6KzZKJwdufV4tqAvTf9tR2g7B3
6hAy6B6VkTUBWg2JEwHaVMiH8bZhEsKqN3s26phXNzNB,Solnauta #591,#5,1.0,0.0,1.0,1773572172,4izhmpnJYwyNYDWv9uYYPT8qUoRL8vt5exgcUTQejrjdweVPxSEh17zh2acHr7YJHfrkW9Jay7oKky7tKE53i8N4
DbjdDAp6B7FU7qyisywWAiyrdDemiEtpv32rzfEfvspb,Solnauta #770,,0.1,0.0,0.1,1773574625,3xxWtkLBxfhUnf8Y3Hg6HeXTToEoJDvNk2oLM7cEySntLRFMkKCUC7FZpSmCzfPxPjrkCaFHS24uHqevzVehdeqp
5Umsk3qD85k6DmdxEQ8hnwZKdKFgVY78fxEeb4TTjDDt,Solnauta #632,,0.1,0.0,0.1,1773574791,4ThQbDrQ3pME653AsiCs2dgSC8R37qvkqutqMkmTEQ8b9MpYyCUWCCfCK3vnFitvYE7Jbje6n7CbQVFXtmSwn7tW
8uFZD6umQoEokqpWWvomBUHrUQTpEiy9qbTApPEGdhyN,,#40,0.9,0.0,0.9,1773577417,PdTAk4947edDchgSe6htZ4ekj6ceK7PkPPqnqD78uns2o6ANfyDucNNyVNSkyDn9tDAnSmC6JR25xGTBipVafzy
5X77X7sPZimPJ7h4vtMMHhx3MhWJkaHmP5RRwpJMLssA,Solnauta #123,,0.1,0.0,0.1,1773577862,2C1o6Sziu5sEqhkx83kEP2EqjgPbRtkJ8THCo8aASPb8WFFhS4nKuaifx8sCH6i8uJh2HGGqLvzJffhHnxKd5unk
