proposal_created_by,5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc
proposal_created_timestamp,1790351261
proposal_created_iso,2026-09-25T15:47:41.000Z
proposal_created_signed_message,Torrino DAO admin action:start:wallet:5feimx18jM2hK2rvZnQHRsjhSeCkHAiLeQZDuJkU2fPc:payload_hash:a7ca933292b80233378c00a0b04eed110f15a6e42bc5fff490d873ed5f71b1b1:timestamp:1790351258677
proposal_created_signature,ebWWSSfux71Qs5F8TD8Uf9MoTArkbyDMxpbkBKEFkS9r5y6srMtwbNz9WrhbzPt2EgVABqUWb1xzMNeCmAR7Nx9
proposal_lifecycle_status,Voting in progress
proposal_lifecycle_updated_timestamp,1790402261
proposal_lifecycle_updated_iso,2026-09-26T05:57:41.000Z
voting_start_timestamp,1790351220
voting_start_iso,2026-09-25T15:47:00.000Z
voting_end_timestamp,1790524020
voting_end_iso,2026-09-27T15:47:00.000Z
proposal_reset_by,
proposal_reset_timestamp,
proposal_reset_iso,
proposal_reset_signed_message,
proposal_reset_signature,
proposal_name,canali-dao-gen1-gen2
proposal_payload_hash,fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758
proposal_title,Ristrutturazione dei canali di comunicazione della Torrino DAO
proposal_description,"Si propone una riorganizzazione dei principali canali di comunicazione della Torrino DAO, differenziando gli spazi dedicati ai membri GEN1 e GEN2.

In particolare:
• l’attuale Crypto Chat diventerà GEN1 Chat, dedicata ai temi e alle discussioni più importanti e strategiche della DAO. L'accesso sarà riservato esclusivamente ai possessori di NFT GEN1;
• l’attuale Generic Chat diventerà GEN2 Chat, dedicata alle discussioni generali e secondarie della community. La GEN2 Chat sarà accessibile sia ai possessori di NFT GEN1 sia ai possessori di NFT GEN2.

Siete favorevoli alla ristrutturazione dei canali di comunicazione della DAO secondo le modalità sopra descritte?"
proposal_options,Favorevole | Contrario
torrino_participation_rate,20.6%
qKkFK4n5AEGk1GG2NXVsxxNT9ntGWMq2EEGNKjQeW7h,8carPoqupwQuXt5gmpaDr3voM6UfiJDy9bBtuQ66UTzJ,7hvGms3rRvoRkbFx5CBnS6VLXSLuzu2VFn4RzW3wpSjm,0.191261261,0.000000000,0.191261261,1790356588,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:qKkFK4n5AEGk1GG2NXVsxxNT9ntGWMq2EEGNKjQeW7h:timestamp:1790356572661,4X24AcYEQwwquzjmLtUTuK8mCWhjReU2LRxwftizNQyvufLbXGJQA7nTaGzCCSiGXeEKR9ioX1DHBt4GSnmnhVHf
CiVp6EP6Wk595nPmBFphbzZdi3x4cHE3Vc16SCWkDQZN,"HjrDPku5MgLvdgeEDoqjrqCY4XBFF9GPh5h7SkPahVDu
G5Fb1RUY6b9Me5tVdJb97R9UySpCBqhPszbj5FhsFkZa
G2rYcCHtCEvQhUbR7wY38FdDLi5MQotUwT4imJVpaf5G
EeB7afxNKojzUxQTgTEZCTqYTnqNd3ic8ANQQPiwxGMe
CNMC3Vo2ALrA7iaKbvsZWDMeMSK1NPD33DTYzqxnKmnh
9XUD1GvDR3S4iqK6hJWwg8qrvgz6PwoNVWc9YU7aJ3ax
7utoNDLauzQPwnC2ibEnZkkp5f9FEbkmvA7xqTm8uqGE
49KTvGWQD4XumFBomrtWYY7BxA8yhZ1JQawKZad8jyo3
2zS3b9Y3WkBuS1Kh37yBoxJyiuxpXV2B4p5XDz3LrT3V","BMf76ZRFdkk3pYVL1h3AapyD2odWv16X9NKR9T66bXQM
BB4qyn1kpD9rP32nJjCMsQuJj3AqAaS26czHFYL4dZ4V
6wtkA4LMQ5dYoGbZt1vgFdTXSqWoRPccdMQasD8sJxz7
6pByNt3B7cwePhH57j63DWpwwMEXKqY8wZdkbc9zhGn2
3oNR2YSJZLbhfLKfWcAkkkV1h6FaXUKmjbZPv8JB9fxB",1.001351351,0.000000000,1.001351351,1790357409,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:CiVp6EP6Wk595nPmBFphbzZdi3x4cHE3Vc16SCWkDQZN:timestamp:1790357401030,3N1BtL7fgWjFEoDXsm83SdubfRZQsX3LzHBrzBcw5u3QH6BPa7hjivhLxWqiYYF8w4cQrmW6JNQKBifYDdwtYiGV
DjAxCguntopsUUg8vxSbvFrzuyShhgv3wg4y4xNQZQsU,Eyzg2dcug1VEaSQjVbognAFq4RXs3Hmqs9KuERVBNXTV,5z4qxSuLafpWUviUaTXS8EScwi5MKrKJZf1W4WbKVnxs,0.191261261,0.000000000,0.191261261,1790359154,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:DjAxCguntopsUUg8vxSbvFrzuyShhgv3wg4y4xNQZQsU:timestamp:1790359152439,5VidxzCqxpU8XDsKpTnGoaHufzfPp6S7T8mBoye7WveumKQFPpSxkzcMxyzoAAJmqGyM4Xz5iAswmvMoj6DmDUX9
4UQ2ERKrBxPCjr8Q6x9in4SACxHxCkGYXvFRYFLXTuXa,"HGremmXbcnLARiQaUFxc2qUNhTHLduunkE6YhVB1UXK6
EoMcvZaGjBjYqYVf5Vt7KnEU4SCc5UXJw91V9QoivRPK
DgLN1f4NF8TAoDPwGp75gZime4PREXTE46stcwRxynGH
C8GPvixTBQY9SH4apDUQVBWTkgsRrXbfYstbzCHVKEru
3cSDo8j9bEqYmwQSDfbKEoZCXJKM4j3dyQTSZpbQcJJb
Qpx3BEDGcStRecFpAtsDrjQcuPdNw2gZn2NymRfQGt4","Gem5BCeAbLVYB1BZ6AeaSRg7Z7QHKkbL9cAjDve74By1
9CJfpxrLWhUAbvA2aKXyL1cfntKbTFpE74GD8aaDa91m",0.427567568,0.000000000,0.427567568,1790359743,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:4UQ2ERKrBxPCjr8Q6x9in4SACxHxCkGYXvFRYFLXTuXa:timestamp:1790359738117,23B3ooVbs7ct7SY4eD5vtGFgHzdEcVRk3K3hbYVsqdGL6YkoTmY837SphBZWBUCQoh4GykRAqsbid2AqY7fEqE5x
5JLUCo2WJtgrUXmGXoXVm6a2L6RJzVz5rnn91kcLQfjg,3K573Qgp6Nd1n5u2BNPM4Zef5RjL8U7dXAA6s4nW1X1V,6Fa9xE37ueHU3iB55a5dmKnQVgXaWGRXqGCh2XYaRn6v,0.191261261,0.000000000,0.191261261,1790359860,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:5JLUCo2WJtgrUXmGXoXVm6a2L6RJzVz5rnn91kcLQfjg:timestamp:1790359858295,51M9TARJyJxo3T5zt6uXx4GJnqfnMpgSAFpmS74Wz8DeBydwpS9Muni4PDPysZmGgaNzquJBo8atwNhv2yXoUvFP
8uFZD6umQoEokqpWWvomBUHrUQTpEiy9qbTApPEGdhyN,,"2XLw7ri47Ao36rjNFBYdCsvReDYAeTGv6XHDWHEZhFxy
1frGGr6ucpKrh2kWgyMzDGsuhyxGctnTg7CybFm6Lj9",0.360000000,0.000000000,0.360000000,1790360566,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:8uFZD6umQoEokqpWWvomBUHrUQTpEiy9qbTApPEGdhyN:timestamp:1790360564437,2ekDutCCSdcRYwUrww3qrJCuwURCdGFMHXH1KZgEj5pzyqXPpXeLtLCN5rBq8GihGziUnY2dDHPhRFjjxXrZg3EP
7fyNWpGbkdLgSL4aPBSWvDw5bgGuPitid1mX8TCgNF4S,5uLqQMPc8VktgnkjzXFbbS3wSoaEBhxdBjVqNuUW91TJ,6KBPzSgy3fHKca9XQLqdjcntFvYfkr6LJXCXp3ugmK8t,0.191261261,0.000000000,0.191261261,1790361564,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:7fyNWpGbkdLgSL4aPBSWvDw5bgGuPitid1mX8TCgNF4S:timestamp:1790361562611,3YnYHXSpZMnktJjkBhMccParbnUXw5pbXEasjo1FQGwXUSwqhkpSQsJhrTQ25ApUQrjDTDG8fi4xJWRMbvUpArMY
36y4VNhivhUiQUCQcU457Tm23GPsuwQqooyQhJoGdYYK,Gszk2nArktZvvPB8jCoYSM6N2QBCEBoh4755JopUBntX,,0.000000000,0.011261261,0.011261261,1790361623,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Contrario:wallet:36y4VNhivhUiQUCQcU457Tm23GPsuwQqooyQhJoGdYYK:timestamp:1790361611561,RdY2VW9g59yTi8GLedm6sqWu3KiUFC9VSbqZAA1G7SsuStBPRCQByH6rPsRmser63E5D7WKs7ZpTATcvSJFarWd
4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8,"EwwGNJpWXqsNirZU1gWzHi3vtW59GXyz3wJKfsswjyTh
BMMsdox5pDD2tXq3CEAPXxeDKufXwkpWZwWfZkqUjTaz
8rDZ2ugw36LtSCQQD45z2ARtQacx4s754ot66qCFemQx
58CKJDfDfmvv7jBxzYePHP9jJrXhTDrck2HPoCqo8g7X
2NYNiEfAHRYPps3PjFEpjgogt419mu3HzGTKcZ5TjP7N","GzLUWTrCchCdGQtYdxiEfn31d79VryBaMvzfEiMYv8rk
68R48oPcCyssRh4AYAgkSfBydmgnHX6rjPYjRVcKVRLT
4L4bsFcvr4kbRkBRsvWHKjgwf16gqyhmeduxgbwMwZ3K",0.596306306,0.000000000,0.596306306,1790361899,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:4hcKvjU4EMzz5TSjgk7CMwhTwy4gXTuhdEYHyd5Shaz8:timestamp:1790361885968,2DTn4L18kya9Jmsy27xTcud4oKPju2cdgDv5g1N9s9DiV3vrqTZHZNJpkL8VNFGoJyNBdsbkyPC1zpZemQxgV7vy
HbGYKt4ZAkYnVJiQt49hATfUVdJY32aeG39qUpTWujan,"2XJgn82vfdsz5rLvc3a6mzc2VmabrymNaZpuiVJabid3
kwRSkLwUj2RCPay2YqTB6eDrSHe7gFMeucYZb1MQXih
HK8qVpjugkry4BH7gaf8VmDwQJAmtitEuFRLy34du6k","7TVNMn7mWCPMSBKx8ZNtLVa9zbVPuShXC4yNwG5ggP9H
6S3xwPRi3emASK7HXRSbnLbtDmJvsqFMurVrFG7FSqtP
4JpvCGRueueKjPzYagGMBofkG2huFDJZsA3iWbUW493E",0.573783784,0.000000000,0.573783784,1790361942,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:HbGYKt4ZAkYnVJiQt49hATfUVdJY32aeG39qUpTWujan:timestamp:1790361928299,3Ls1G8CR5ncNaQYm8cej2u3QjxgJ7td1yLaPVU2rERycGGMEFLHeyuiZpxfWxA7roUA7PJaidLceL9txhjGtnkz2
8eqjfECVkSzeXxR5AZU6ePYRsKWR5AEaZEZTkFUb3Y9o,CPuGsiGGVTA61WzwMQrJiuemrVYMs8m3hV4kVXYPFbah,F9pXw2EX4zjteA8NEinmMNXCviuvHWUYF8AuWhWzmj7d,0.191261261,0.000000000,0.191261261,1790362428,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:8eqjfECVkSzeXxR5AZU6ePYRsKWR5AEaZEZTkFUb3Y9o:timestamp:1790362425544,qx6ieMo9nnZWtaHFoA1ecqS8uAh4eqUGmydzbnCMJn2nr66piVmR1tTVr9pDZ62JRLRCRZXBdeGyf1ULZrvXqU4
8YC3p3J69ABLn6G3ngp5BjecrBJ5KDWZgM2TvPHuRsgL,"8KACrcExNeTjiXXpBnRmwoeZA1qKzMS3xML41PwrjMmV
6Fk8qy1vuvYnZoVxgddVEkx2VeB1i4xQksEo9iH82YKp
2c2Msab87yMKWXrLtBrY3fc6T6zXDqeG2SZT54TuiH1Q",EANM2jsUgCKYhGQprsBVM2xbun8wJjyT8jzba46eYsXa,0.213783784,0.000000000,0.213783784,1790362567,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:8YC3p3J69ABLn6G3ngp5BjecrBJ5KDWZgM2TvPHuRsgL:timestamp:1790362557508,4ii2U6q2PVzh6sJ6jB5gkitVs5rJFVNg9GsPraag9Twfh998o4fdm8ru8hSVFYVszibaGG9HHw7xiE9HL4BYZwE7
3T1LtDxYGdAMm3mEb5MjdpLAdYXwdpFcXur8CBaLvTDc,,FhbTHPgWqYe4YtrgWK3qVpceEzbBNsvGmLdJm6PSgRA7,0.180000000,0.000000000,0.180000000,1790362782,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:3T1LtDxYGdAMm3mEb5MjdpLAdYXwdpFcXur8CBaLvTDc:timestamp:1790362777553,35JYnCxBZ2x4tC68a9FCoJZGLBuk18YVyMJZeGHtLT9CB1XMnEDrM4Ua1eb1grif1WJtUESTjUzGQNHmVk22fn6o
6MMddJpM4CXCE2fAySmSy9bjMjRUhgY7HUFHRh57FJrb,"Ecqd9pKbbiGaMfvWyWx5mBm6wARFKFqJjj2f8eoSDywf
8s2zRoyzub9XfaFah6GQcf2CAHAB1RCr8fP42ZdNxEYn
7Fegzb8YUA6YFshy8oFNcWvYooQcLuGRGKixttmxjBdL
5zjwAqHeUtp7bpbv2g5FPXTgQVy7kHgfGK7GM5GqfbeM
3LobyjNwhzNuhGaKmaGH9cHQU2CgscPNFn2d2i9uF7DS
2ErMSGpjRsuxJEh9PYkxbzdMYCJ2DhKokLFThFxZST5t",9PkjWS2PsCjRQs2cGJzh4KFda3XiATStgp8HtRm4ogwY,0.247567568,0.000000000,0.247567568,1790363208,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:6MMddJpM4CXCE2fAySmSy9bjMjRUhgY7HUFHRh57FJrb:timestamp:1790363205027,3Pvin9abNa3UGWSrETQ7VJqQHgsRUsZrGKhxMC3gVeM4nTR3CGFj6mi493Lfwx6ZZSQu6DHnxbHP4HjRCo5CrXEC
6Wp7e9UzEkeQXvFjdjCJScme2pHm4d5c8N1T7sio4L66,"Bjgjko3H8y6v6nB2QiLqYkVSBFvuxbQLiu6n8Q1B3f8r
A7nMViGfG74rCD7XdmWmVmiKH1UbN6A6AHx3ASEc8VCt
UQts6PUZKnLbAk2xHkCYig2yx1kEZU7PswXSuXQ7M5D","C3ZKSskjC4763Bs2xoBPN8p7pR9i6zbsd5ctMRx8EXM1
4SoVNA2wvKMvogaPjWf5aMB6CrGEmBn8oDMwgohrFgtn
2bXZ9GfLF8dsaPEynPL47johvm2eQdtaUyryAxkkioz5",0.573783784,0.000000000,0.573783784,1790363322,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:6Wp7e9UzEkeQXvFjdjCJScme2pHm4d5c8N1T7sio4L66:timestamp:1790363320093,4dH9LtVoayJW7WHdDYw9qe789YGUvmvXvFX19udHDLpk5MD4ZyDU2nKLnezU4JEhhfwkwyhDXrJc8Q9b6AgsLfsj
EbzL1yYtubHygbjkR5axQkr97vT4YfCvwjv5wQrf3K5u,,2jiE6HjLkGd1n5XzbR34Ubm9E3CqMXSfv12vS4nXMd5n,0.180000000,0.000000000,0.180000000,1790364051,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:EbzL1yYtubHygbjkR5axQkr97vT4YfCvwjv5wQrf3K5u:timestamp:1790364049159,3AMGJvBaA783TXPT9UHeUEJ8MLYYyDsvYUpiYvWYW27HMw9Q5p8BQLGdSzzHbPGXC4ToBEcXWYiyJuBnu2x3ywz1
DN8B16XSqDfFRqp5hhow8kPhQk3rT1uEjRwVMWboGkWK,9QVwW84jB3amZdgZGVHLuPsPZdvcNdijMPDPKotSxKbS,,0.000000000,0.011261261,0.011261261,1790364698,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Contrario:wallet:DN8B16XSqDfFRqp5hhow8kPhQk3rT1uEjRwVMWboGkWK:timestamp:1790364695223,5PmzqAWatPB7UjQgTYRDZHbRDPmx9TCpYiVTshmuDGxjEqarAAfzC3fzJQ6Z3U6QEZBpN6G98YTiGs6bnmnHMqj9
3LsJCimupuipzrCYfQvS6osSeJbzWqz9XnbNxNU5KFip,"F2MuUWeNTaXV5PXRR5jvShoaGwNaVp7qVf1RbME3VSje
D2VpA5uqU85MkFgk4kCJLoHVqZp7Xw3mNnAiTse1sRn7
Cq7E7XxFzmZopDdMxuUygiVG2cP2EmzPYbCSgK1b5BFm
C8FENW5QEEHWxmtYQD4LHA6vQwNdJ2xd12u1ofhUJpCa
9ejxtMkpojYjLx4FUb28XAEKiDhQsMZ8Bes4vSVU6Z3X
3a83UMmKX7LQ3XAvGQvL2ERcPqgkKpw5N8k9HeqB6gio","ApSx3aiPXjkqm27Rd3iddVGqKu9rbjrQCFGpiZHKprF1
AEwL7uytgu9gkyuWManQvgx8fkj5Moz3jyyNwoMS3wrc
2YN3YyfqYavbUnBtmcbF2zogf94PoteFWb7HF1fzqdvL
24owEoN1X5mcCyK6MG6dZ4u3nipqUfBh1kmRQjzJQg28
PW11CSgSStLumT6kYA4zgSDBAFN3FQSfPPGvF5svQfs",0.967567568,0.000000000,0.967567568,1790364708,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:3LsJCimupuipzrCYfQvS6osSeJbzWqz9XnbNxNU5KFip:timestamp:1790364703821,zeeRNfFHz4XhvjiiL6r5fkvJNVTpnzKbiazQRv77Y1w21ryCzFK7Ds85vhAdETUYxbkSCYdmDEewqm72YTrU964
521dAsj7fpgFHrZX6speo3NSBC1jppCohNc5KDJUpF9t,"HQEfJDeF6ztcCAT8eLhtSCwJwW45QKqG4weXkC6ebNVN
BAeNiG591j414JPjCRFdAXqanxU9Ai315nXU4HVJqwhX
79GvakAAmL8h7eWDDHaS4TDz1f27MkNcWYnrzTT39LMp",,0.033783784,0.000000000,0.033783784,1790365043,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:521dAsj7fpgFHrZX6speo3NSBC1jppCohNc5KDJUpF9t:timestamp:1790365039984,3dQZ2gG7AwPKWQso9t8MEsJ8x6MRm9HXwWAnTgmceStHFt1mpVXC1fZfc4NyLJv4X6jfNHqAQKnRvXGnToYa9Vkd
ABeMAwR4qTPV2Deczu4QfmNxhCcpqAyjQbT9DK67hGyD,"FMXEtNWA68EjM7Hib8FeSRERxx1h5sciQahCTB3cjUso
C7rcaXej8SdeWTaqjDFTaK4e9pkf6JiSam81WdmaYcFE
12FnDj4TDrdcFstv9TmpvqL586RwHRQc82V7qjY15i1U",ATfM5oKCDUdyCigyzPozUZq6LthURBJJb7cbPzYEh7pj,0.213783784,0.000000000,0.213783784,1790365129,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:ABeMAwR4qTPV2Deczu4QfmNxhCcpqAyjQbT9DK67hGyD:timestamp:1790365120552,2mCt9AVobntQ9BbNQvupzYFHEz7NhEHBZoh3pvW86YZa5L5TpMNdp6znKYwvJw64B22YTkZs6b7DCGBSip1W9D5V
3HnXg3W6gZTKscWmiEV6WiRkTZxHcgAY4LPaA8BN5TMV,E49EW9o1ex7qQDDYB9FJaubVsR1snCGSp1zoxkZwwC8v,3Mf6GMiEfrdwvFefEc5rPWqGgPnQ64eYTNBNdAnt8eHp,0.191261261,0.000000000,0.191261261,1790365486,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:3HnXg3W6gZTKscWmiEV6WiRkTZxHcgAY4LPaA8BN5TMV:timestamp:1790365484560,38uYM3rbKE5RWKiHQ24yJf4PRd3DeCbabzBb1xZYdFWpBpJCw6VpPRCx374ELqLFkvP2JVkFWy6MX5Rr3YDENTEW
G96N2wBxQvV9bUeexftoTFaHbSs3xtmperXGmANyx4k6,"GpsgoRgPYiX1dJFKRZqu32wBcxV7wNESU5qWYWdcxqc9
GS3jan5YhbeJTKKKP65wpk6zCkE9uS1XRDuVZj7wFP6N",3VA9v4CEkrhgmhv188Td5asUQhEiHaUPuLERo9Am3FCf,0.202522523,0.000000000,0.202522523,1790366220,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:G96N2wBxQvV9bUeexftoTFaHbSs3xtmperXGmANyx4k6:timestamp:1790366210035,4TQgeRS9xfnrVkrsxc48RMezCgNMxJrDExkj664t8L8BUFgCHifS89VdDoLuRaKtaDosVoy8o3ZPs7tDsQNG3oR3
939GbJBoLnDJEm3vY43jgm9ma2sz9342ZQkeBSUfozdZ,3xqYm7umwkWocUPwiApy4CpL5e181jkGkS34eRDPxiQa,,0.000000000,0.011261261,0.011261261,1790367609,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Contrario:wallet:939GbJBoLnDJEm3vY43jgm9ma2sz9342ZQkeBSUfozdZ:timestamp:1790367606533,4yRiBAZ2FghQnNUsDCDmbTVTxw1XU9D3yJ8kCRUfgGA9FTsAJh22i7gECc21aVc9NQyxExRXvcLnFwzF3fnCKTn8
CJtKEFSaGjXhVnjgRSeeFBbQfsmR2aeXkcHrn1vJXAoq,J5hG49Stif7r8QEgeVUTsLLcpHdP1RtBi4WCDnUNaL5x,"5GJCuizKM2BdpiMXVnRF2GnVUXKCMFQeZCNZ6bCx6n5K
2GNkhMUmeduP5FqxipR4RC5x7s8BKA5rf1i89rDGN8xn",0.371261261,0.000000000,0.371261261,1790367651,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:CJtKEFSaGjXhVnjgRSeeFBbQfsmR2aeXkcHrn1vJXAoq:timestamp:1790367648891,371RPHVAK7Ymo5db29ghYHHG31iHMrDNfrBMVquM2aRnRdtWSzxzyU3XpbQi7FTZMGxfcVwcZvGQntVCNpnvf7eo
8G7UMpNpwKYKghju4etVkFiZyNgPegBhPRsctPWHg5cL,,"GQUSkpDEnJ753b5L5gAaroYspwCMMitJZBV1JzfG2PZh
GADMXK57QJ1Zgya6b3dMKpgFswfdQy7XpTwa7TWEbTkS
CPLYatejJtnduycdEqGgMBGfuwjM1QZzgUwiQ81vXr8e
8uMfcc5jhSxbd6DmDhXK8fmbPxjXHtiKjQXUqkgkv91t
74abEfN3RpBqjs9TPHeFYqiQYk23dwBSGAgA6D7E2Q6D",0.900000000,0.000000000,0.900000000,1790367795,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:8G7UMpNpwKYKghju4etVkFiZyNgPegBhPRsctPWHg5cL:timestamp:1790367789769,2HPPLyFKFLRWTBUiLU6f3Af37sHbPngCF5wdAJWcvPMLdBCHz3PLxKYEMK8v6dTAwTggjezZKfMWgtky8WKZR8BB
A1ZaTZCRUWK2xHM6FzNnBeFtX3jAG9SaWByLwVaXgE59,4cptecZjkhKZ3KuxRRQijnrVFDJv3NxBDYHTsf39Qq8k,"GNVhHgacz4ZNShafQGFPFX4rSDHktdTSrpy1UCUyBCaX
Eo3MRoqkSvYEwJKSsqBEuPozQ4UoWrZxDqvbxJUDnxLt
EFW4JQYcffJAfWmn4A6csaiNw9CZpCjZrujrRDPTehHc
eGwAEdJufBzfbLbctJNjz4D7LjNWiQm87cFXBpELU5C
8uLDcPpyXhc2HMVXe7cQtuiqqJUd2ZHL2HzUJRReoxJ",0.911261261,0.000000000,0.911261261,1790367918,Torrino DAO governance vote:proposal:canali-dao-gen1-gen2_2026-09-25.csv:proposal_hash:fee728c44c47368d0b106ac1f46876d0fe9e9a33827d1e2e61a8ceeb2e3c6758:option:Favorevole:wallet:A1ZaTZCRUWK2xHM6FzNnBeFtX3jAG9SaWByLwVaXgE59:timestamp:1790367917207,3V9NuPQoFwGAbYdFvQL11pithnKaKLakgoGHNkMuWWPDQ9ZC4jpqYcVwiqb5RTyGR8EhFjzaxFn4Xu6xA3sbMPwy
